"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes"
"Abelsonite","Abelsonite","Ni^2+^C_31_H_32_N_4_","NiC_31_H_32_N_4_","Ni<sup>2+</sup>C<sub>31</sub>H<sub>32</sub>N<sub>4</sub>","NiC<sub>31</sub>H<sub>32</sub>N<sub>4</sub>","Ni C H N","IMA1975-013","R070007","777","USA","1975","Approved"," "," ","Milton C, Dwornik E J, Estep-Barnes P A, Finkelman R B, Pabst A, Palmer S (1978) Abelsonite, nickel porphyrin, a new mineral from the Green River Formation, Utah, American Mineralogist 63, 930-937"
"Abenakiite-(Ce)","Abenakiite-(Ce)","Na_26_Ce^3+^_6_(SiO_3_)_6_(PO_4_)_6_(CO_3_)_6_(S^4+^O_2_)O","Na_26_Ce_6_(SiO_3_)_6_(PO_4_)_6_(CO_3_)_6_(SO_2_)O","Na<sub>26</sub>Ce<sup>3+</sup><sub>6</sub>(SiO<sub>3</sub>)<sub>6</sub>(PO<sub>4</sub>)<sub>6</sub>(CO<sub>3</sub>)<sub>6</sub>(S<sup>4+</sup>O<sub>2</sub>)O","Na<sub>26</sub>Ce<sub>6</sub>(SiO<sub>3</sub>)<sub>6</sub>(PO<sub>4</sub>)<sub>6</sub>(CO<sub>3</sub>)<sub>6</sub>(SO<sub>2</sub>)O","Na Ce Si O P C S","IMA1991-054","","778","Canada","1991","Approved"," "," ","McDonald A M, Chao G Y, Grice J D (1994) Abenakiite-(Ce), a new silicophosphate carbonate mineral from Mont Saint-Hilaire, Quebec: Description and structure determination, The Canadian Mineralogist 32, 843-854"
"Abernathyite","Abernathyite","K(U^6+^O_2_)As^5+^O_4_·3H_2_O","K(UO_2_)AsO_4_·3H_2_O","K(U<sup>6+</sup>O<sub>2</sub>)As<sup>5+</sup>O<sub>4</sub>·3H<sub>2</sub>O","K(UO<sub>2</sub>)AsO<sub>4</sub>·3H<sub>2</sub>O","K U O As H","","R130132","779","USA","1956","Grandfathered|Approved","Natroautunite","autunite","Thompson M E, Ingram B, Gross E B (1956) Abernathyite, a new uranium mineral of the metatorbernite group, American Mineralogist 41, 82-90

Chemical formula revised from K(UO<sub>2</sub>)AsO<sub>4</sub>·4H<sub>2</sub>O:
Ross M, Evans H T (1964) Studies of the torbernite minerals (I): The crystal structure of abernathyite and the structurally related compounds NH<sub>4</sub>(UO<sub>2</sub>AsO<sub>4</sub>)·3H<sub>2</sub>O and K(H<sub>3</sub>O)(UO<sub>2</sub>AsO<sub>4</sub>)<sub>2</sub>·6H<sub>2</sub>O, American Mineralogist 49, 1578-1602"
"Abhurite","Abhurite","Sn^2+^_21_O_6_(OH)_14_Cl_16_","Sn^2+^_21_O_6_(OH)_14_Cl_16_","Sn<sup>2+</sup><sub>21</sub>O<sub>6</sub>(OH)<sub>14</sub>Cl<sub>16</sub>","Sn<sup>2+</sup><sub>21</sub>O<sub>6</sub>(OH)<sub>14</sub>Cl<sub>16</sub>","Sn O H Cl","IMA1983-061","R060227 RS885491","780","Saudi Arabia","1983","Approved"," "," ","Matzko J J, Evans H T, Mrose M E, Aruscavage P (1985) Abhurite, a new tin hydroxychloride mineral, and a comparative study with a synthetic basic tin chloride, The Canadian Mineralogist 23, 233-240

Chemical formula revised from Sn<sub>3</sub>O(OH)<sub>2</sub>Cl<sub>2</sub>:
Edwards R, Gillard R D, Williams P A (1992) The stabilities of secondary tin minerals: abhurite and its relationships to Sn(II) and Sn(IV) oxides and oxyhydroxides, Mineralogical Magazine 56, 221-226"
"Abramovite","Abramovite","Pb_2_SnInBiS_7_","Pb_2_SnInBiS_7_","Pb<sub>2</sub>SnInBiS<sub>7</sub>","Pb<sub>2</sub>SnInBiS<sub>7</sub>","Pb Sn In Bi S","IMA2006-016","R070037","5327","Russia","2006","Approved"," "," ","Yudovakaya M A, Trybkin N V, Koporulina E V, Belakovsky D I, Mokhov A V, Kuznetsova M V, Golovanova T I (2007) Abramovite, Pb<sub>2</sub>SnInBiS<sub>7</sub> - the new mineral from fumaroles of Kudryavy Volcano (Kurily Islands), Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 136(5), 45-51"
"Abswurmbachite","Abswurmbachite","Cu^2+^Mn^3+^_6_O_8_(SiO_4_)","Cu^2+^Mn^3+^_6_O_8_(SiO_4_)","Cu<sup>2+</sup>Mn<sup>3+</sup><sub>6</sub>O<sub>8</sub>(SiO<sub>4</sub>)","Cu<sup>2+</sup>Mn<sup>3+</sup><sub>6</sub>O<sub>8</sub>(SiO<sub>4</sub>)","Cu Mn O Si","IMA1990-007","R130133","781","Greece","1990","Approved","Braunite","braunite","Reinecke T, Tillmanns E, Bernhardt H J (1991) Abswurmbachite, Cu<sup>2+</sup>Mn<sup>3+</sup><sub>6</sub>[O<sub>8</sub>/SiO<sub>4</sub>], a new mineral of the braunite group: natural occurrence, synthesis, and crystal structure, Neues Jahrbuch fur Mineralogie, Abhandlungen 163, 117-143"
"Abuite","Abuite","CaAl_2_(PO_4_)_2_F_2_","CaAl_2_(PO_4_)_2_F_2_","CaAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>","CaAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>","Ca Al P O F","IMA2014-084","","6382","Japan","2014","Approved|Pending publication"," "," ","Enju, S. and Uehara, S. (2015) Abuite, IMA 2014-084. CNMNC Newsletter No. 23, February 2015, page 58; Mineralogical Magazine, 79, 51-58."
"Acanthite","Acanthite","Ag_2_S","Ag_2_S","Ag<sub>2</sub>S","Ag<sub>2</sub>S","Ag S","","R070578 R080016 RS729908 RS882719 RS969909 RS513644 RS670106 RS783860","782","Czech Republic","1855","Approved","Acanthite"," ","Kenngott A (1855) Ueber den akanthit, eine neue species in dem geschlechte der silber-glanze, Annalen der Physik und Chemie 95, 462-464"
"Acetamide","Acetamide","CH_3_CONH_2_","CH_3_CONH_2_","CH<sub>3</sub>CONH<sub>2</sub>","CH<sub>3</sub>CONH<sub>2</sub>","C H O N","IMA1974-039","R130134","783","Ukraine","1974","Approved"," "," ","Srebrodol’skii B I (1975) Acetamide CH<sub>3</sub>CONH<sub>2</sub> - a new mineral, Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 104(3), 326-328"
"Achalaite","Achalaite","(Fe^2+^,Mn^2+^)(Ti^4+^,Fe^3+^,Ta^5+^)(Nb^5+^,Ta^5+^)_2_O_8_","(Fe^2+^,Mn)(Ti,Fe^3+^,Ta)(Nb,Ta)_2_O_8_","(Fe<sup>2+</sup>,Mn<sup>2+</sup>)(Ti<sup>4+</sup>,Fe<sup>3+</sup>,Ta<sup>5+</sup>)(Nb<sup>5+</sup>,Ta<sup>5+</sup>)<sub>2</sub>O<sub>8</sub>","(Fe<sup>2+</sup>,Mn)(Ti,Fe<sup>3+</sup>,Ta)(Nb,Ta)<sub>2</sub>O<sub>8</sub>","Fe Mn Ti Ta Nb O","IMA2013-103","","6262","Argentina","2013","Pending publication|Approved","Wodginite"," ","Galliski, M.A ., Marquez-Zavalıa, M.F., Cerny , P., Lira, R., Roberts, A.C. and Bernhardt, H.-J. (2014) Achalaite, IMA 2013-103. CNMNC Newsletter No. 19, February 2014, page 166; Mineralogical Magazine, 78, 165-170."
