"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname"
"Abelsonite","Abelsonite","Ni^2+^C_31_H_32_N_4_","NiC_31_H_32_N_4_","Ni<sup>2+</sup>C<sub>31</sub>H<sub>32</sub>N<sub>4</sub>","NiC<sub>31</sub>H<sub>32</sub>N<sub>4</sub>","Ni C H N","IMA1975-013","R070007","777","USA","1975","Approved"," "," "
"Abenakiite-(Ce)","Abenakiite-(Ce)","Na_26_Ce^3+^_6_(SiO_3_)_6_(PO_4_)_6_(CO_3_)_6_(S^4+^O_2_)O","Na_26_Ce_6_(SiO_3_)_6_(PO_4_)_6_(CO_3_)_6_(SO_2_)O","Na<sub>26</sub>Ce<sup>3+</sup><sub>6</sub>(SiO<sub>3</sub>)<sub>6</sub>(PO<sub>4</sub>)<sub>6</sub>(CO<sub>3</sub>)<sub>6</sub>(S<sup>4+</sup>O<sub>2</sub>)O","Na<sub>26</sub>Ce<sub>6</sub>(SiO<sub>3</sub>)<sub>6</sub>(PO<sub>4</sub>)<sub>6</sub>(CO<sub>3</sub>)<sub>6</sub>(SO<sub>2</sub>)O","Na Ce Si O P C S","IMA1991-054","","778","Canada","1991","Approved"," "," "
"Abernathyite","Abernathyite","K(U^6+^O_2_)As^5+^O_4_·3H_2_O","K(UO_2_)AsO_4_·3H_2_O","K(U<sup>6+</sup>O<sub>2</sub>)As<sup>5+</sup>O<sub>4</sub>·3H<sub>2</sub>O","K(UO<sub>2</sub>)AsO<sub>4</sub>·3H<sub>2</sub>O","K U O As H","","R130132","779","USA","1956","Grandfathered|Approved","Natroautunite","autunite"
"Abhurite","Abhurite","Sn^2+^_21_O_6_(OH)_14_Cl_16_","Sn^2+^_21_O_6_(OH)_14_Cl_16_","Sn<sup>2+</sup><sub>21</sub>O<sub>6</sub>(OH)<sub>14</sub>Cl<sub>16</sub>","Sn<sup>2+</sup><sub>21</sub>O<sub>6</sub>(OH)<sub>14</sub>Cl<sub>16</sub>","Sn O H Cl","IMA1983-061","R060227 RS885491","780","Saudi Arabia","1983","Approved"," "," "
"Abramovite","Abramovite","Pb_2_SnInBiS_7_","Pb_2_SnInBiS_7_","Pb<sub>2</sub>SnInBiS<sub>7</sub>","Pb<sub>2</sub>SnInBiS<sub>7</sub>","Pb Sn In Bi S","IMA2006-016","R070037","5327","Russia","2006","Approved"," "," "
"Abswurmbachite","Abswurmbachite","Cu^2+^Mn^3+^_6_O_8_(SiO_4_)","Cu^2+^Mn^3+^_6_O_8_(SiO_4_)","Cu<sup>2+</sup>Mn<sup>3+</sup><sub>6</sub>O<sub>8</sub>(SiO<sub>4</sub>)","Cu<sup>2+</sup>Mn<sup>3+</sup><sub>6</sub>O<sub>8</sub>(SiO<sub>4</sub>)","Cu Mn O Si","IMA1990-007","R130133","781","Greece","1990","Approved","Braunite","braunite"
"Abuite","Abuite","CaAl_2_(PO_4_)_2_F_2_","CaAl_2_(PO_4_)_2_F_2_","CaAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>","CaAl<sub>2</sub>(PO<sub>4</sub>)<sub>2</sub>F<sub>2</sub>","Ca Al P O F","IMA2014-084","","6382","Japan","2014","Approved|Pending publication"," "," "
"Acanthite","Acanthite","Ag_2_S","Ag_2_S","Ag<sub>2</sub>S","Ag<sub>2</sub>S","Ag S","","R070578 R080016 RS729908 RS882719 RS969909 RS513644 RS670106 RS783860","782","Czech Republic","1855","Approved","Acanthite"," "
"Acetamide","Acetamide","CH_3_CONH_2_","CH_3_CONH_2_","CH<sub>3</sub>CONH<sub>2</sub>","CH<sub>3</sub>CONH<sub>2</sub>","C H O N","IMA1974-039","R130134","783","Ukraine","1974","Approved"," "," "
"Achalaite","Achalaite","(Fe^2+^,Mn^2+^)(Ti^4+^,Fe^3+^,Ta^5+^)(Nb^5+^,Ta^5+^)_2_O_8_","(Fe^2+^,Mn)(Ti,Fe^3+^,Ta)(Nb,Ta)_2_O_8_","(Fe<sup>2+</sup>,Mn<sup>2+</sup>)(Ti<sup>4+</sup>,Fe<sup>3+</sup>,Ta<sup>5+</sup>)(Nb<sup>5+</sup>,Ta<sup>5+</sup>)<sub>2</sub>O<sub>8</sub>","(Fe<sup>2+</sup>,Mn)(Ti,Fe<sup>3+</sup>,Ta)(Nb,Ta)<sub>2</sub>O<sub>8</sub>","Fe Mn Ti Ta Nb O","IMA2013-103","","6262","Argentina","2013","Pending publication|Approved","Wodginite"," "
